Entry_Date,Entry,Stop_Loss,Target,Seventh_Day_Close,Trade_Result,Profit_or_Loss_Amount,Total Trades,Profitable Trades,Loss Trades,Win Percentage
2018-01-24,281.45001220703125,276.6499938964844,291.050048828125,275.20001220703125,Loss,-6.25,1,0,1,0.0
2018-05-23,273.45001220703125,279.0,262.35003662109375,275.29998779296875,Loss,1.8499755859375,2,0,2,0.0
2018-07-05,272.5,264.6000061035156,288.29998779296875,277.04998779296875,Profit,4.54998779296875,3,1,2,33.33333333333333
2018-07-18,268.54998779296875,271.1000061035156,263.449951171875,284.1499938964844,Loss,15.600006103515625,4,1,3,25.0
2018-10-26,280.8999938964844,289.70001220703125,263.2999572753906,280.1000061035156,Profit,-0.79998779296875,5,2,3,40.0
2019-01-28,274.75,278.8999938964844,266.45001220703125,278.6499938964844,Loss,3.899993896484375,6,2,4,33.33333333333333
2019-10-30,259.3999938964844,256.0,266.1999816894531,260.75,Profit,1.350006103515625,7,3,4,42.857142857142854
2020-03-19,161.85000610351562,150.6999969482422,184.1500244140625,149.6999969482422,Loss,-12.150009155273438,8,3,5,37.5
2020-04-20,180.6999969482422,189.9499969482422,162.1999969482422,180.5500030517578,Profit,-0.149993896484375,9,4,5,44.44444444444444
2021-01-21,213.6999969482422,219.0,203.09999084472656,210.64999389648438,Profit,-3.0500030517578125,10,5,5,50.0
2021-03-31,218.5,214.0500030517578,227.39999389648438,212.64999389648438,Loss,-5.850006103515625,11,5,6,45.45454545454545
2021-09-07,211.75,210.89999389648438,213.45001220703125,214.14999389648438,Profit,2.399993896484375,12,6,6,50.0
2021-10-11,238.0500030517578,232.0,250.15000915527344,256.54998779296875,Profit,18.499984741210938,13,7,6,53.84615384615385
2021-12-23,217.3000030517578,213.89999389648438,224.1000213623047,220.0500030517578,Profit,2.75,14,8,6,57.14285714285714
2022-04-25,255.25,258.79998779296875,248.1500244140625,261.1000061035156,Loss,5.850006103515625,15,8,7,53.333333333333336
2022-05-11,255.64999389648438,259.0,248.94998168945312,254.10000610351562,Profit,-1.54998779296875,16,9,7,56.25
2022-06-16,260.70001220703125,267.0,248.10003662109375,269.8999938964844,Loss,9.199981689453125,17,9,8,52.94117647058824
2022-11-14,347.20001220703125,356.3500061035156,328.9000244140625,343.70001220703125,Profit,-3.5,18,10,8,55.55555555555556
2023-03-23,380.6499938964844,377.0,387.9499816894531,379.75,Loss,-0.899993896484375,19,10,9,52.63157894736842
2023-04-17,400.1499938964844,392.8999938964844,414.6499938964844,400.29998779296875,Profit,0.149993896484375,20,11,9,55.00000000000001
2023-10-17,453.45001220703125,449.79998779296875,460.75006103515625,438.29998779296875,Loss,-15.1500244140625,21,11,10,52.38095238095239
